id	camera_l	disp	qw	qx	qy	qz	tx	ty	tz
111	undistorted_images/2021-04-23_12-26-25_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-25_S2223314_DxO_depth_res.tiff	0.9170612665604624	-0.033649644139923704	-0.033649644139923704	-0.39394197663400937	498563.528	4379491.339	212.32
112	undistorted_images/2021-04-23_12-26-27_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-27_S2223314_DxO_depth_res.tiff	0.9285576778013427	-0.024725528789048316	-0.024725528789048316	-0.36824071214137655	498557.187	4379484.381	212.066
113	undistorted_images/2021-04-23_12-26-29_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-29_S2223314_DxO_depth_res.tiff	0.9296713690848718	-0.0226620296710401	-0.0226620296710401	-0.3648847239442818	498550.305	4379476.525	211.836
114	undistorted_images/2021-04-23_12-26-31_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-31_S2223314_DxO_depth_res.tiff	0.9308773889855338	-0.023203632347854525	-0.023203632347854525	-0.3624835188881902	498542.942	4379468.084	211.579
115	undistorted_images/2021-04-23_12-26-33_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-33_S2223314_DxO_depth_res.tiff	0.9318082930032421	-0.017074541005040793	-0.017074541005040793	-0.36019588276014897	498535.001	4379459.273	211.277
116	undistorted_images/2021-04-23_12-26-35_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-35_S2223314_DxO_depth_res.tiff	0.9327032247687321	-0.022135548764017403	-0.022135548764017403	-0.3586085164057399	498527.064	4379450.177	210.925
117	undistorted_images/2021-04-23_12-26-37_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-37_S2223314_DxO_depth_res.tiff	0.9323359822748308	-0.012636517134317305	-0.012636517134317305	-0.36015911870734785	498518.783	4379440.85	210.565
118	undistorted_images/2021-04-23_12-26-39_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-39_S2223314_DxO_depth_res.tiff	0.9338619806472724	-0.01976967308035827	-0.01976967308035827	-0.35503903985148993	498510.437	4379431.606	209.809
120	undistorted_images/2021-04-23_12-26-43_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-43_S2223314_DxO_depth_res.tiff	0.9380885722379756	-0.010253091105628828	-0.010253091105628828	-0.34531059543503784	498493.652	4379412.819	207.367
122	undistorted_images/2021-04-23_12-26-47_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-47_S2223314_DxO_depth_res.tiff	0.935803929799366	-0.02628178488978863	-0.02628178488978863	-0.350299094414011	498476.745	4379393.677	205.119
123	undistorted_images/2021-04-23_12-26-49_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-49_S2223314_DxO_depth_res.tiff	0.9380598468688942	-0.018591273559122712	-0.018591273559122712	-0.34313755977208377	498468.109	4379384.278	204.2
124	undistorted_images/2021-04-23_12-26-51_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-51_S2223314_DxO_depth_res.tiff	0.9385620611664549	-0.02539358595917729	-0.02539358595917729	-0.3418235655357834	498459.79	4379374.655	203.368
125	undistorted_images/2021-04-23_12-26-53_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-53_S2223314_DxO_depth_res.tiff	0.9363427937404954	-0.025205674562318817	-0.025205674562318817	-0.3500766644674678	498451.372	4379364.943	202.661
126	undistorted_images/2021-04-23_12-26-55_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-55_S2223314_DxO_depth_res.tiff	0.939110829221969	-0.009837871573009624	-0.009837871573009624	-0.3421912711028467	498442.731	4379355.226	202.87
127	undistorted_images/2021-04-23_12-26-57_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-57_S2223314_DxO_depth_res.tiff	0.9367554776389454	-0.030167763181952134	-0.030167763181952134	-0.34764616863711506	498434.346	4379345.499	203.495
128	undistorted_images/2021-04-23_12-26-59_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-59_S2223314_DxO_depth_res.tiff	0.9378042636576956	-0.030691234287403273	-0.030691234287403273	-0.34499214806228046	498425.837	4379336.022	204.134
130	undistorted_images/2021-04-23_12-27-03_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-27-03_S2223314_DxO_depth_res.tiff	0.9396083146378474	-0.01827964641964906	-0.01827964641964906	-0.34012358801877635	498408.63	4379316.672	205.621
131	undistorted_images/2021-04-23_12-27-05_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-27-05_S2223314_DxO_depth_res.tiff	0.9400174574018887	-0.02314568351889816	-0.02314568351889816	-0.33813054154969185	498400.029	4379307.121	206.243
132	undistorted_images/2021-04-23_12-27-07_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-27-07_S2223314_DxO_depth_res.tiff	0.9399152698206209	-0.020522059641976335	-0.020522059641976335	-0.33964743437810674	498391.589	4379297.186	206.767
133	undistorted_images/2021-04-23_12-27-09_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-27-09_S2223314_DxO_depth_res.tiff	0.9380576011388226	-0.032023832326410026	-0.032023832326410026	-0.34363204143278075	498383.198	4379287.553	207.55
135	undistorted_images/2021-04-23_12-27-13_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-27-13_S2223314_DxO_depth_res.tiff	0.9402070032159079	-0.02888166175553622	-0.02888166175553622	-0.33682969496379395	498365.922	4379268.495	209.945
136	undistorted_images/2021-04-23_12-27-15_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-27-15_S2223314_DxO_depth_res.tiff	0.9402876882959819	-0.017863145467441346	-0.017863145467441346	-0.3386493614736866	498357.243	4379258.739	210.946
137	undistorted_images/2021-04-23_12-27-17_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-27-17_S2223314_DxO_depth_res.tiff	0.9401507132791456	-0.019608553558042488	-0.019608553558042488	-0.33831455058026816	498348.682	4379249.01	212.001
138	undistorted_images/2021-04-23_12-27-19_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-27-19_S2223314_DxO_depth_res.tiff	0.9393722064459581	-0.01359271086031237	-0.01359271086031237	-0.3416353043679838	498340.078	4379239.216	212.974
139	undistorted_images/2021-04-23_12-27-21_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-27-21_S2223314_DxO_depth_res.tiff	0.9398196693914067	-0.010014695603702408	-0.010014695603702408	-0.33961727581092044	498331.414	4379229.557	213.97
140	undistorted_images/2021-04-23_12-27-23_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-27-23_S2223314_DxO_depth_res.tiff	0.9392530140265414	-0.020720960876069963	-0.020720960876069963	-0.3398391246996542	498322.836	4379219.918	214.97
142	undistorted_images/2021-04-23_12-27-27_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-27-27_S2223314_DxO_depth_res.tiff	0.9389985035303291	-0.023106054760157695	-0.023106054760157695	-0.34195733084926755	498307.083	4379201.865	220.181
143	undistorted_images/2021-04-23_12-27-29_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-27-29_S2223314_DxO_depth_res.tiff	0.9384875226421048	-0.007133027436011559	-0.007133027436011559	-0.3442792966125139	498298.784	4379192.64	224.898
144	undistorted_images/2021-04-23_12-27-39_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-27-39_S2223314_DxO_depth_res.tiff	0.49057583140849276	0.012753951019122892	0.012753951019122892	-0.8706370833725465	498258.857	4379183.229	229.705
146	undistorted_images/2021-04-23_12-27-43_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-27-43_S2223314_DxO_depth_res.tiff	0.1516313744677757	-0.028503903551217943	-0.028503903551217943	0.984772178209889	498253.386	4379192.468	227.204
148	undistorted_images/2021-04-23_12-27-47_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-27-47_S2223314_DxO_depth_res.tiff	0.3466326483460825	0.011258021324550378	0.011258021324550378	0.936049309628201	498264.313	4379207.506	221.814
150	undistorted_images/2021-04-23_12-27-51_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-27-51_S2223314_DxO_depth_res.tiff	0.3667049505087959	0.001944584034082918	0.001944584034082918	0.9290591918477246	498279.057	4379224.371	215.958
152	undistorted_images/2021-04-23_12-27-55_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-27-55_S2223314_DxO_depth_res.tiff	0.3657800856928314	0.005665281974251812	0.005665281974251812	0.9299723591681976	498295.043	4379242.439	210.485
153	undistorted_images/2021-04-23_12-27-57_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-27-57_S2223314_DxO_depth_res.tiff	0.36878322796736335	0.00016203706575628092	0.00016203706575628092	0.9284304964507719	498303.016	4379251.289	207.895
154	undistorted_images/2021-04-23_12-27-59_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-27-59_S2223314_DxO_depth_res.tiff	0.36634782898326196	0.011128157647542608	0.011128157647542608	0.9294822247109868	498311.093	4379260.48	206.587
155	undistorted_images/2021-04-23_12-28-01_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-01_S2223314_DxO_depth_res.tiff	0.37160279272824437	0.0077664003375857195	0.0077664003375857195	0.9270647030334662	498319.316	4379269.69	205.786
156	undistorted_images/2021-04-23_12-28-03_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-03_S2223314_DxO_depth_res.tiff	0.3688552673471245	0.0058878596293801926	0.0058878596293801926	0.9286485994813045	498327.806	4379278.94	205.109
157	undistorted_images/2021-04-23_12-28-05_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-05_S2223314_DxO_depth_res.tiff	0.37154253015901006	0.014167326680116986	0.014167326680116986	0.9273821790669001	498336.284	4379288.433	204.375
158	undistorted_images/2021-04-23_12-28-07_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-07_S2223314_DxO_depth_res.tiff	0.3660609043592287	-0.0005966149097874594	-0.0005966149097874594	0.9296837840775254	498344.763	4379297.942	203.734
159	undistorted_images/2021-04-23_12-28-09_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-09_S2223314_DxO_depth_res.tiff	0.37187968738699284	0.0057067690440694464	0.0057067690440694464	0.9272781767208494	498353.261	4379307.577	203.088
160	undistorted_images/2021-04-23_12-28-11_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-11_S2223314_DxO_depth_res.tiff	0.3714801659344939	0.0007135413880087482	0.0007135413880087482	0.9276538744500598	498361.873	4379316.996	202.402
161	undistorted_images/2021-04-23_12-28-13_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-13_S2223314_DxO_depth_res.tiff	0.37037620481624617	-0.0026520011602028572	-0.0026520011602028572	0.9281172501225241	498370.382	4379326.587	201.802
162	undistorted_images/2021-04-23_12-28-15_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-15_S2223314_DxO_depth_res.tiff	0.37002638233001034	0.00978488955896579	0.00978488955896579	0.9275370087828266	498378.744	4379336.348	201.821
164	undistorted_images/2021-04-23_12-28-19_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-19_S2223314_DxO_depth_res.tiff	0.37040382544202666	0.002587107033662885	0.002587107033662885	0.9280255638783795	498395.909	4379355.712	201.982
165	undistorted_images/2021-04-23_12-28-21_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-21_S2223314_DxO_depth_res.tiff	0.37455264521027043	0.0008865886037939148	0.0008865886037939148	0.926224073868734	498404.491	4379365.41	202.092
166	undistorted_images/2021-04-23_12-28-23_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-23_S2223314_DxO_depth_res.tiff	0.37088852440327524	0.012533073369638423	0.012533073369638423	0.9267853669171812	498412.993	4379375.201	202.273
167	undistorted_images/2021-04-23_12-28-25_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-25_S2223314_DxO_depth_res.tiff	0.37445080741554004	0.008915283815535947	0.008915283815535947	0.9261222911945717	498421.699	4379384.847	202.398
168	undistorted_images/2021-04-23_12-28-27_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-27_S2223314_DxO_depth_res.tiff	0.3694353645297068	0.0017356619565641399	0.0017356619565641399	0.9280518700937894	498430.429	4379394.474	202.521
169	undistorted_images/2021-04-23_12-28-29_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-29_S2223314_DxO_depth_res.tiff	0.37280349524924394	0.012402146879334438	0.012402146879334438	0.926576936158649	498439.013	4379404.304	203.007
170	undistorted_images/2021-04-23_12-28-31_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-31_S2223314_DxO_depth_res.tiff	0.37123727709113996	-0.004443338675512349	-0.004443338675512349	0.9271291243133332	498447.603	4379413.788	203.859
171	undistorted_images/2021-04-23_12-28-33_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-33_S2223314_DxO_depth_res.tiff	0.3743747108107353	0.012283568699883503	0.012283568699883503	0.9261031007845381	498456.147	4379423.58	204.699
172	undistorted_images/2021-04-23_12-28-35_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-35_S2223314_DxO_depth_res.tiff	0.37582805026706323	0.014306647448238025	0.014306647448238025	0.925033638390809	498464.741	4379433.293	205.564
173	undistorted_images/2021-04-23_12-28-37_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-37_S2223314_DxO_depth_res.tiff	0.37076915913139863	0.005165152585306984	0.005165152585306984	0.9278346319869697	498473.424	4379442.992	206.396
174	undistorted_images/2021-04-23_12-28-39_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-39_S2223314_DxO_depth_res.tiff	0.3682287919142286	0.014252224559616281	0.014252224559616281	0.9285098724904852	498482.042	4379452.804	207.277
175	undistorted_images/2021-04-23_12-28-41_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-41_S2223314_DxO_depth_res.tiff	0.372749019942252	0.024519909614303562	0.024519909614303562	0.9263096257400767	498490.619	4379462.626	208.053
177	undistorted_images/2021-04-23_12-28-45_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-45_S2223314_DxO_depth_res.tiff	0.36971213575333917	0.016601200317110203	0.016601200317110203	0.9278063369294246	498507.811	4379481.934	209.089
178	undistorted_images/2021-04-23_12-28-47_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-47_S2223314_DxO_depth_res.tiff	0.36879794703732294	0.00578557580834048	0.00578557580834048	0.9290058837269396	498516.398	4379491.603	209.008
179	undistorted_images/2021-04-23_12-28-49_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-49_S2223314_DxO_depth_res.tiff	0.3737955844842122	0.016222658643768796	0.016222658643768796	0.9266906494569752	498524.998	4379501.351	208.79
180	undistorted_images/2021-04-23_12-28-51_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-28-51_S2223314_DxO_depth_res.tiff	0.3688635064232722	0.010216766145741829	0.010216766145741829	0.9284391458012117	498533.478	4379510.933	208.549
181	undistorted_images/2021-04-23_12-40-14_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-14_S2223314_DxO_depth_res.tiff	0.9354358261529266	0.018318498368713958	0.018318498368713958	0.3530021453303249	498211.846	4379219.113	230.874
182	undistorted_images/2021-04-23_12-40-16_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-16_S2223314_DxO_depth_res.tiff	0.8314923008886864	-0.0348875131590642	-0.0348875131590642	0.5489243657970069	498217.356	4379214.228	229.928
183	undistorted_images/2021-04-23_12-40-18_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-18_S2223314_DxO_depth_res.tiff	0.5522453023400595	0.002244653629977597	0.002244653629977597	0.8312814581775632	498221.966	4379215.984	228.354
185	undistorted_images/2021-04-23_12-40-22_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-22_S2223314_DxO_depth_res.tiff	0.3581342982376051	-0.0046874707792144005	-0.0046874707792144005	0.9330260044903578	498235.101	4379227.962	222.32
186	undistorted_images/2021-04-23_12-40-24_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-24_S2223314_DxO_depth_res.tiff	0.3659778374823654	0.002399342922721235	0.002399342922721235	0.9287667845726827	498242.026	4379236.023	218.96
187	undistorted_images/2021-04-23_12-40-26_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-26_S2223314_DxO_depth_res.tiff	0.3634283976542392	0.017974048432798165	0.017974048432798165	0.9305616671846368	498249.491	4379244.378	215.873
188	undistorted_images/2021-04-23_12-40-28_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-28_S2223314_DxO_depth_res.tiff	0.3630285390524631	0.0035564948310182467	0.0035564948310182467	0.9312733833590914	498256.894	4379252.5	213.061
189	undistorted_images/2021-04-23_12-40-30_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-30_S2223314_DxO_depth_res.tiff	0.3573998530333072	0.0009329495287025598	0.0009329495287025598	0.9334965688969634	498264.301	4379260.662	210.375
190	undistorted_images/2021-04-23_12-40-32_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-32_S2223314_DxO_depth_res.tiff	0.3575307013924716	0.015549140678097468	0.015549140678097468	0.9330859285770945	498271.55	4379269.044	207.633
191	undistorted_images/2021-04-23_12-40-34_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-34_S2223314_DxO_depth_res.tiff	0.3609852689620541	0.00813090879637846	0.00813090879637846	0.931700465033466	498278.774	4379277.254	205.467
192	undistorted_images/2021-04-23_12-40-36_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-36_S2223314_DxO_depth_res.tiff	0.3619817692345689	0.004254954524736931	0.004254954524736931	0.9305881179637189	498286.376	4379285.746	204.577
193	undistorted_images/2021-04-23_12-40-38_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-38_S2223314_DxO_depth_res.tiff	0.3593842923786236	0.017776426818269648	0.017776426818269648	0.9322150654549695	498294.312	4379294.813	203.969
194	undistorted_images/2021-04-23_12-40-40_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-40_S2223314_DxO_depth_res.tiff	0.3584594290819536	0.006167045991246391	0.006167045991246391	0.9329833452892683	498302.551	4379303.927	203.334
195	undistorted_images/2021-04-23_12-40-42_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-42_S2223314_DxO_depth_res.tiff	0.3613980271287165	0.009276312623362235	0.009276312623362235	0.9311152054759911	498310.743	4379313.336	202.643
196	undistorted_images/2021-04-23_12-40-44_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-44_S2223314_DxO_depth_res.tiff	0.3624898939733493	0.008173407526239605	0.008173407526239605	0.9310672507785841	498319.055	4379322.812	202.066
197	undistorted_images/2021-04-23_12-40-46_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-46_S2223314_DxO_depth_res.tiff	0.3633352056967884	0.0019470887570083653	0.0019470887570083653	0.9305967481687698	498327.436	4379332.214	201.56
198	undistorted_images/2021-04-23_12-40-48_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-48_S2223314_DxO_depth_res.tiff	0.36569139657943595	0.0030378445307341923	0.0030378445307341923	0.9301164053440841	498336.109	4379341.895	201.016
199	undistorted_images/2021-04-23_12-40-50_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-50_S2223314_DxO_depth_res.tiff	0.36536196185503267	0.012326794707536445	0.012326794707536445	0.9299717427100342	498344.513	4379351.525	200.56
200	undistorted_images/2021-04-23_12-40-52_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-52_S2223314_DxO_depth_res.tiff	0.35160776863827037	-0.010998695977822482	-0.010998695977822482	0.9360182448320781	498353.072	4379361.063	198.823
201	undistorted_images/2021-04-23_12-40-54_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-54_S2223314_DxO_depth_res.tiff	0.36011955346740476	0.018357569705978447	0.018357569705978447	0.9313554293742586	498360.862	4379370.916	197.054
202	undistorted_images/2021-04-23_12-40-56_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-56_S2223314_DxO_depth_res.tiff	0.35978696549877726	0.006969663930682573	0.006969663930682573	0.9322907350759462	498369.339	4379380.492	196.48
203	undistorted_images/2021-04-23_12-40-58_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-40-58_S2223314_DxO_depth_res.tiff	0.36102234275039874	0.009785791829405838	0.009785791829405838	0.9313111046755316	498377.794	4379390.175	196.108
204	undistorted_images/2021-04-23_12-41-00_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-41-00_S2223314_DxO_depth_res.tiff	0.3656066423073797	0.013832505924633972	0.013832505924633972	0.9298043388938623	498386.266	4379399.862	195.911
205	undistorted_images/2021-04-23_12-41-02_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-41-02_S2223314_DxO_depth_res.tiff	0.3681129543479641	0.013834816266427394	0.013834816266427394	0.9292254534788431	498394.877	4379409.562	195.694
206	undistorted_images/2021-04-23_12-41-04_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-41-04_S2223314_DxO_depth_res.tiff	0.36561254921903935	0.009064682095624105	0.009064682095624105	0.9300123649166713	498403.37	4379419.168	195.395
207	undistorted_images/2021-04-23_12-41-06_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-41-06_S2223314_DxO_depth_res.tiff	0.3672537357688225	0.013871563792675567	0.013871563792675567	0.9286230057812717	498411.779	4379428.8	195.587
209	undistorted_images/2021-04-23_12-41-10_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-41-10_S2223314_DxO_depth_res.tiff	0.36639673704925946	0.013842079544113324	0.013842079544113324	0.9295105069045656	498428.997	4379448.159	196.611
210	undistorted_images/2021-04-23_12-41-12_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-41-12_S2223314_DxO_depth_res.tiff	0.3688808065816089	0.015088473720980516	0.015088473720980516	0.9289440637300277	498437.645	4379457.869	197.187
212	undistorted_images/2021-04-23_12-41-16_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-41-16_S2223314_DxO_depth_res.tiff	0.3665748402066253	0.001212181881603958	0.001212181881603958	0.9298465235614403	498454.946	4379477.049	198.215
213	undistorted_images/2021-04-23_12-41-18_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-41-18_S2223314_DxO_depth_res.tiff	0.3691766531844747	0.01194233302988954	0.01194233302988954	0.9285413589633091	498463.401	4379486.844	198.864
215	undistorted_images/2021-04-23_12-41-22_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-41-22_S2223314_DxO_depth_res.tiff	0.36944376329763096	0.013008042236941155	0.013008042236941155	0.9280094884572347	498480.703	4379506.338	199.742
216	undistorted_images/2021-04-23_12-41-24_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-41-24_S2223314_DxO_depth_res.tiff	0.3699146763439278	0.018968419246963835	0.018968419246963835	0.9279256396225115	498489.191	4379516.04	200.082
217	undistorted_images/2021-04-23_12-41-26_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-41-26_S2223314_DxO_depth_res.tiff	0.36742457954922125	0.002443639532815161	0.002443639532815161	0.9294581554230001	498498.019	4379525.672	200.278
218	undistorted_images/2021-04-23_12-41-28_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-41-28_S2223314_DxO_depth_res.tiff	0.36792480254782073	0.012622343945462963	0.012622343945462963	0.9293080402866579	498506.538	4379535.422	200.575
219	undistorted_images/2021-04-23_12-41-30_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-41-30_S2223314_DxO_depth_res.tiff	0.3689715929787588	0.017255242395923184	0.017255242395923184	0.9286234331499805	498515.103	4379545.078	200.831
221	undistorted_images/2021-04-23_12-41-57_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-41-57_S2223314_DxO_depth_res.tiff	0.9641235085362662	-0.012466484428441497	-0.012466484428441497	0.26422983504281433	498593.309	4379478.582	213.427
222	undistorted_images/2021-04-23_12-41-59_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-41-59_S2223314_DxO_depth_res.tiff	0.9690324856248062	-0.014278880020842218	-0.014278880020842218	0.2455726623054477	498596.255	4379474.067	213.501
223	undistorted_images/2021-04-23_12-42-01_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-42-01_S2223314_DxO_depth_res.tiff	0.9823032588674667	-0.016349401506005206	-0.016349401506005206	0.1856252265908069	498596.555	4379472.882	213.369
225	undistorted_images/2021-04-23_12-42-05_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-42-05_S2223314_DxO_depth_res.tiff	0.4114966559615712	0.027572171520075142	0.027572171520075142	-0.9107427913885358	498589.075	4379478.446	211.57
227	undistorted_images/2021-04-23_12-42-09_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-42-09_S2223314_DxO_depth_res.tiff	0.39830097784214746	0.012109779112413689	0.012109779112413689	-0.9171498379781146	498574.162	4379491.786	208.394
229	undistorted_images/2021-04-23_12-42-13_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-42-13_S2223314_DxO_depth_res.tiff	0.3992576501771182	-0.00041499541685681516	-0.00041499541685681516	-0.916584940994624	498556.952	4379507.262	205.26
230	undistorted_images/2021-04-23_12-42-15_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-42-15_S2223314_DxO_depth_res.tiff	0.39606600021722294	0.020032539406451166	0.020032539406451166	-0.9179951954280805	498547.648	4379515.276	203.736
232	undistorted_images/2021-04-23_12-42-19_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-42-19_S2223314_DxO_depth_res.tiff	0.39643102397395574	0.008078322250774707	0.008078322250774707	-0.9180266283754819	498529.128	4379531.906	201.053
233	undistorted_images/2021-04-23_12-42-21_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-42-21_S2223314_DxO_depth_res.tiff	0.39167502473281046	0.0017360269904570468	0.0017360269904570468	-0.9200870934662194	498519.737	4379540.214	200.09
235	undistorted_images/2021-04-23_12-42-25_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-42-25_S2223314_DxO_depth_res.tiff	0.3912335467930263	0.004475159393361286	0.004475159393361286	-0.9202649710995369	498500.629	4379557.016	198.399
236	undistorted_images/2021-04-23_12-42-27_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-42-27_S2223314_DxO_depth_res.tiff	0.3928969831450681	0.005875216013954107	0.005875216013954107	-0.9195458871488223	498491.012	4379565.462	197.506
237	undistorted_images/2021-04-23_12-42-29_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-42-29_S2223314_DxO_depth_res.tiff	0.3834646924438946	0.007809483570590012	0.007809483570590012	-0.9235187777351596	498481.415	4379573.918	196.606
238	undistorted_images/2021-04-23_12-42-31_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-42-31_S2223314_DxO_depth_res.tiff	0.39381806668730773	-0.0003455822292830692	-0.0003455822292830692	-0.9191753698699633	498471.975	4379582.54	195.643
239	undistorted_images/2021-04-23_12-42-33_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-42-33_S2223314_DxO_depth_res.tiff	0.387807956467662	0.010976038389539495	0.010976038389539495	-0.9216732708830511	498462.324	4379590.924	194.707
240	undistorted_images/2021-04-23_12-42-41_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-42-41_S2223314_DxO_depth_res.tiff	0.9120064096072014	0.022972642782508802	0.022972642782508802	-0.40675270661914553	498430.628	4379587.8	194.145
241	undistorted_images/2021-04-23_12-42-43_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-42-43_S2223314_DxO_depth_res.tiff	0.9768532834380775	0.09917543757251752	0.09917543757251752	-0.18771309533809408	498426.464	4379581.518	194.199
