id	camera_l	disp	qw	qx	qy	qz	tx	ty	tz
114	2021-04-23_11-13-06_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-06_S2223314_DxO_res_depth_res.tiff	0.9328322465998647	0.038748205057916534	-0.014521518771322621	-0.3579269503695033	498727.28	4379095.174	222.748
115	2021-04-23_11-13-08_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-08_S2223314_DxO_res_depth_res.tiff	0.9325533393101717	0.0329288020942832	-0.010901871669208453	-0.3593620911117245	498720.16	4379086.862	221.819
116	2021-04-23_11-13-10_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-10_S2223314_DxO_res_depth_res.tiff	0.9338434253760886	0.03049762341630394	-0.01214591122733285	-0.3561724704244681	498712.553	4379078.264	220.979
117	2021-04-23_11-13-12_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-12_S2223314_DxO_res_depth_res.tiff	0.9341692799289799	0.029567006871531864	-0.004705754804650088	-0.35557193985654806	498704.707	4379069.383	220.028
118	2021-04-23_11-13-14_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-14_S2223314_DxO_res_depth_res.tiff	0.9347725120971899	0.028289421053530567	-0.01849715191890177	-0.35363528479897777	498696.725	4379060.213	219.068
119	2021-04-23_11-13-16_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-16_S2223314_DxO_res_depth_res.tiff	0.9341888531718024	0.036414199031432753	-0.024766762491266775	-0.3540505616351329	498688.506	4379051.016	218.241
120	2021-04-23_11-13-18_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-18_S2223314_DxO_res_depth_res.tiff	0.9377861111172595	0.0377535005765429	-0.008456746556105784	-0.3450512518850927	498679.994	4379041.688	216.908
121	2021-04-23_11-13-20_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-20_S2223314_DxO_res_depth_res.tiff	0.937129428647277	0.03548349675894745	-0.013768264723327978	-0.34690025988386686	498671.732	4379032.324	215.296
122	2021-04-23_11-13-22_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-22_S2223314_DxO_res_depth_res.tiff	0.9388644558486454	0.039593609191841087	-0.010465824554231107	-0.34184257513011873	498663.33	4379022.776	213.653
123	2021-04-23_11-13-24_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-24_S2223314_DxO_res_depth_res.tiff	0.9378447211109671	0.016759012135854706	-0.005123788403444486	-0.3466124080135036	498655.007	4379013.182	212.154
124	2021-04-23_11-13-26_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-26_S2223314_DxO_res_depth_res.tiff	0.9390315800106841	0.029751534831435663	-0.013001013838773305	-0.3422944807573972	498646.708	4379003.888	210.646
125	2021-04-23_11-13-28_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-28_S2223314_DxO_res_depth_res.tiff	0.9390069729821865	0.026381495137914674	-0.014141762468450881	-0.34259295375037324	498638.472	4378994.392	209.196
126	2021-04-23_11-13-30_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-30_S2223314_DxO_res_depth_res.tiff	0.9387152735295032	0.034347095421665336	-0.006894759864455656	-0.34290869712641625	498630.021	4378984.926	207.775
127	2021-04-23_11-13-32_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-32_S2223314_DxO_res_depth_res.tiff	0.9404663424628172	0.025853369081874248	-0.009201618261665654	-0.3387772014511806	498621.776	4378975.339	206.836
128	2021-04-23_11-13-34_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-34_S2223314_DxO_res_depth_res.tiff	0.9386618650909876	0.03629476540303566	-0.011987173082895047	-0.3427140217582698	498613.426	4378965.967	207.893
129	2021-04-23_11-13-36_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-36_S2223314_DxO_res_depth_res.tiff	0.9403379484655933	0.029585151652570554	-0.01199391888139421	-0.3387409148406498	498604.984	4378956.473	209.452
130	2021-04-23_11-13-38_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-38_S2223314_DxO_res_depth_res.tiff	0.9397717325484108	0.027490986029574116	-0.014488763398547398	-0.34038715035274286	498596.438	4378946.882	211.172
131	2021-04-23_11-13-40_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-40_S2223314_DxO_res_depth_res.tiff	0.9386787071961361	0.032749453542485506	-0.011094910199687487	-0.34305489490301727	498587.922	4378937.316	212.935
132	2021-04-23_11-13-50_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-50_S2223314_DxO_res_depth_res.tiff	0.48522801576663693	0.010407126423566641	-0.0007507530508570684	-0.8743253975520973	498548.843	4378926.212	213.188
133	2021-04-23_11-13-52_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-52_S2223314_DxO_res_depth_res.tiff	0.31944585166774486	0.1132799808236958	0.014490653458214955	-0.9406976213211163	498542.055	4378931.365	212.619
134	2021-04-23_11-13-54_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-54_S2223314_DxO_res_depth_res.tiff	0.10978602305094105	-0.09000421015376733	-0.028317039310530787	0.9894667334387451	498541.799	4378935.457	212.183
135	2021-04-23_11-13-56_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-56_S2223314_DxO_res_depth_res.tiff	0.2896100953952035	-0.06625593509103841	0.0065779031145086295	0.9548260966799186	498545.861	4378942.327	211.562
136	2021-04-23_11-13-58_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-58_S2223314_DxO_res_depth_res.tiff	0.3467947988089379	-0.060238727742415926	0.022908126294635785	0.9357242547613652	498551.8	4378950.424	210.908
137	2021-04-23_11-14-00_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-00_S2223314_DxO_res_depth_res.tiff	0.367380291883082	-0.05654369392941991	0.022242714060743584	0.9280839366587105	498558.875	4378958.487	210.192
138	2021-04-23_11-14-02_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-02_S2223314_DxO_res_depth_res.tiff	0.35991964560175255	-0.03692820915620755	0.020763616676473973	0.9320209376945009	498566.605	4378967.118	209.511
139	2021-04-23_11-14-04_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-04_S2223314_DxO_res_depth_res.tiff	0.36244290150342545	-0.04648168436219524	0.011127839802181757	0.9307796556382013	498574.363	4378975.961	208.895
140	2021-04-23_11-14-06_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-06_S2223314_DxO_res_depth_res.tiff	0.3602483984807088	-0.055224376198898355	0.009824795036028523	0.9311685309695701	498582.225	4378984.883	208.334
141	2021-04-23_11-14-08_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-08_S2223314_DxO_res_depth_res.tiff	0.36319674711848327	-0.047927374338403606	0.009550729503202246	0.9304299399941598	498590.458	4378994.144	207.754
142	2021-04-23_11-14-10_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-10_S2223314_DxO_res_depth_res.tiff	0.36019861993305385	-0.04746393007349131	0.0050703176893963624	0.9316535951837629	498598.778	4379003.372	208.465
143	2021-04-23_11-14-12_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-12_S2223314_DxO_res_depth_res.tiff	0.36553360769132925	-0.05043618956165848	0.02168036779417598	0.9291777731322307	498607.028	4379012.975	209.695
144	2021-04-23_11-14-14_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-14_S2223314_DxO_res_depth_res.tiff	0.3614192397200306	-0.0423215534417032	-0.004546231620980196	0.9314313453242404	498615.516	4379022.414	210.907
145	2021-04-23_11-14-16_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-16_S2223314_DxO_res_depth_res.tiff	0.37016263905566726	-0.056985283630047644	0.032838700655823186	0.9266358064720919	498623.705	4379032.369	212.079
146	2021-04-23_11-14-18_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-18_S2223314_DxO_res_depth_res.tiff	0.3631861473429503	-0.04064439162804342	-0.010358524023279296	0.9307720219191326	498632.485	4379041.677	213.313
147	2021-04-23_11-14-20_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-20_S2223314_DxO_res_depth_res.tiff	0.36225781973821397	-0.0455213692916621	0.019741836285570125	0.9307563251874259	498641.04	4379051.461	214.623
148	2021-04-23_11-14-22_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-22_S2223314_DxO_res_depth_res.tiff	0.36518956800651553	-0.04799740167686927	0.006874846188622085	0.9296696000953063	498649.678	4379061.18	215.949
149	2021-04-23_11-14-24_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-24_S2223314_DxO_res_depth_res.tiff	0.36155835510001627	-0.03734083121370121	0.01130838099130052	0.931532789922607	498658.421	4379070.949	217.184
150	2021-04-23_11-14-26_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-26_S2223314_DxO_res_depth_res.tiff	0.36263700112039493	-0.04366700410332126	0.017368261164178108	0.9307448316671869	498666.756	4379080.593	218.187
151	2021-04-23_11-14-28_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-28_S2223314_DxO_res_depth_res.tiff	0.3678974569562389	-0.042571296275337525	0.017977383860030217	0.9287173733532279	498675.279	4379090.159	219.129
152	2021-04-23_11-14-30_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-30_S2223314_DxO_res_depth_res.tiff	0.36347797266086657	-0.030792485547546298	0.01279808522393506	0.9310057976397095	498684.02	4379099.723	220.103
153	2021-04-23_11-14-32_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-32_S2223314_DxO_res_depth_res.tiff	0.3625687610104881	-0.03708443231807455	0.008299730804656583	0.9311819118129047	498692.689	4379109.478	221.073
154	2021-04-23_11-14-34_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-34_S2223314_DxO_res_depth_res.tiff	0.36739863170220216	-0.042263609089956834	0.018259190350194295	0.9289233739861411	498701.114	4379119.292	222.1
155	2021-04-23_11-14-36_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-36_S2223314_DxO_res_depth_res.tiff	0.3682986685229843	-0.04677449307402331	0.013858872327867722	0.928426717204791	498709.699	4379128.813	223.143
156	2021-04-23_11-14-38_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-38_S2223314_DxO_res_depth_res.tiff	0.3661959353169619	-0.03650567366692957	0.019918844557356985	0.929608042337715	498718.315	4379138.601	224.076
157	2021-04-23_11-14-45_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-45_S2223314_DxO_res_depth_res.tiff	0.1011128893575671	0.01252970906361099	0.004360384770154548	-0.9947864982201969	498724.446	4379177.297	223.797
158	2021-04-23_11-14-47_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-47_S2223314_DxO_res_depth_res.tiff	0.1025865178187906	0.04472836890327539	-0.05254636791647445	-0.9923276971826664	498721.881	4379186.354	223.562
159	2021-04-23_11-14-49_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-49_S2223314_DxO_res_depth_res.tiff	0.16120671199003817	0.052089680529997316	-0.05364419198813095	-0.9840840217469158	498720.309	4379190.649	223.543
160	2021-04-23_11-14-51_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-51_S2223314_DxO_res_depth_res.tiff	0.6306919812122493	0.02821507044382878	-0.012705973849679657	-0.7754160772533342	498719.171	4379190.425	223.414
161	2021-04-23_11-14-53_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-53_S2223314_DxO_res_depth_res.tiff	0.904253465995586	0.07002012432075949	-0.0278357435407541	-0.42029516153128443	498715.978	4379187.691	223.1
162	2021-04-23_11-14-55_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-55_S2223314_DxO_res_depth_res.tiff	0.9220517191680412	0.024996169976042697	-0.034527116353245506	-0.38471248602315716	498710.774	4379181.507	222.296
163	2021-04-23_11-14-57_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-57_S2223314_DxO_res_depth_res.tiff	0.9291233691066961	0.029485898568910145	-0.0031596338979884182	-0.36857884296176974	498703.896	4379173.933	221.303
164	2021-04-23_11-14-59_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-14-59_S2223314_DxO_res_depth_res.tiff	0.9305098227175803	0.029107650726520697	-0.02523470618253614	-0.3642353965489367	498696.895	4379165.974	220.402
165	2021-04-23_11-15-01_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-01_S2223314_DxO_res_depth_res.tiff	0.9335360836204502	0.02464255788343436	-0.010408692435169875	-0.35748396333450194	498689.152	4379157.356	219.597
166	2021-04-23_11-15-03_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-03_S2223314_DxO_res_depth_res.tiff	0.9336290218043315	0.03135639692792624	-0.017765712485258062	-0.3564239126044668	498681.335	4379148.606	218.939
167	2021-04-23_11-15-05_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-05_S2223314_DxO_res_depth_res.tiff	0.934749169776445	-0.0006150632908844414	-0.015970941388901597	-0.3549486446382734	498673.173	4379139.321	218.119
168	2021-04-23_11-15-07_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-07_S2223314_DxO_res_depth_res.tiff	0.9334785033192633	0.017795098965837017	0.02167442887616377	-0.3575352254345247	498664.66	4379129.817	217.244
169	2021-04-23_11-15-09_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-09_S2223314_DxO_res_depth_res.tiff	0.9359733690577077	0.03272883362926343	-0.018459492427379227	-0.3500598848816526	498656.688	4379120.793	216.349
170	2021-04-23_11-15-11_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-11_S2223314_DxO_res_depth_res.tiff	0.93855957152669	0.026445978256716067	-0.014735641830915466	-0.34378685517266694	498648.276	4379111.271	215.502
171	2021-04-23_11-15-13_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-13_S2223314_DxO_res_depth_res.tiff	0.9379858452309962	0.04642875263075358	-0.0032273322457590722	-0.34353531026958667	498639.832	4379101.725	214.633
172	2021-04-23_11-15-15_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-15_S2223314_DxO_res_depth_res.tiff	0.9382095304372079	0.021684638014985682	0.0011692844183841854	-0.3453857064860987	498631.428	4379091.931	213.815
173	2021-04-23_11-15-17_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-17_S2223314_DxO_res_depth_res.tiff	0.9361411049360006	0.05986016032534184	-0.006232817409271606	-0.3464357730405031	498622.855	4379082.491	212.895
174	2021-04-23_11-15-19_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-19_S2223314_DxO_res_depth_res.tiff	0.9394918047222908	0.04078352561726334	-0.0035817540496912593	-0.3401161918165714	498614.549	4379072.898	211.844
175	2021-04-23_11-15-21_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-21_S2223314_DxO_res_depth_res.tiff	0.9391792562868087	0.04830413147077121	-0.01411826682044013	-0.3397200464873958	498606.288	4379063.564	210.963
176	2021-04-23_11-15-23_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-23_S2223314_DxO_res_depth_res.tiff	0.9369732765120354	0.05114587465227521	0.0009479202946787793	-0.34563605144062975	498597.674	4379053.866	210.317
177	2021-04-23_11-15-25_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-25_S2223314_DxO_res_depth_res.tiff	0.9378885598142552	0.0479372151843829	-0.00947045474094789	-0.34347835922646985	498589.195	4379044.082	210.132
178	2021-04-23_11-15-27_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-27_S2223314_DxO_res_depth_res.tiff	0.9392707829227697	0.029222715725749342	-0.0010597598255399614	-0.34192880273877424	498580.707	4379034.41	210.03
179	2021-04-23_11-15-29_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-29_S2223314_DxO_res_depth_res.tiff	0.9399304804553889	0.03580035276670732	-0.005455020186430536	-0.33943964030066776	498572.164	4379024.79	209.84
180	2021-04-23_11-15-31_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-31_S2223314_DxO_res_depth_res.tiff	0.9385685649728505	0.04233625701549667	-0.0005089443835402073	-0.34248566563045557	498563.556	4379015.139	209.7
181	2021-04-23_11-15-33_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-33_S2223314_DxO_res_depth_res.tiff	0.9390057905943139	0.02844942699521619	-0.004147046759116114	-0.34269747203206646	498554.996	4379005.272	209.616
182	2021-04-23_11-15-35_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-35_S2223314_DxO_res_depth_res.tiff	0.9387218116156165	0.04611048484640191	-0.004897037528844801	-0.34154238771749207	498546.383	4378995.658	209.545
183	2021-04-23_11-15-37_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-37_S2223314_DxO_res_depth_res.tiff	0.9397986720743848	0.03452259444148272	-0.010774019259795415	-0.3398096039685182	498537.82	4378985.9	209.487
184	2021-04-23_11-15-47_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-47_S2223314_DxO_res_depth_res.tiff	0.45289811187258283	0.03162869298648504	0.007945244088915874	-0.8909656554203331	498499.127	4378976.628	208.446
185	2021-04-23_11-15-49_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-49_S2223314_DxO_res_depth_res.tiff	0.25227894218238467	0.12025890339293273	0.017997263776430364	-0.9599839738155153	498493.229	4378982.144	208.156
186	2021-04-23_11-15-51_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-51_S2223314_DxO_res_depth_res.tiff	0.13550528659877617	-0.08012667301546285	-0.03143367910792517	0.98703087965524	498493.937	4378987.049	207.918
187	2021-04-23_11-15-53_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-53_S2223314_DxO_res_depth_res.tiff	0.30007759074766993	-0.06977508041783592	0.015664028245371157	0.951230527213507	498498.317	4378994.573	207.656
188	2021-04-23_11-15-55_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-55_S2223314_DxO_res_depth_res.tiff	0.3446496382937272	-0.05189619872022502	0.01700299382010388	0.9371415632568793	498504.685	4379002.819	207.403
189	2021-04-23_11-15-57_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-57_S2223314_DxO_res_depth_res.tiff	0.35389033573419676	-0.05402855812847509	0.013679603908879415	0.933624878426765	498511.777	4379011.125	207.228
190	2021-04-23_11-15-59_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-15-59_S2223314_DxO_res_depth_res.tiff	0.35686106479575924	-0.06591325335429932	0.015082444735242484	0.931707112415644	498519.266	4379019.724	207.105
191	2021-04-23_11-16-01_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-01_S2223314_DxO_res_depth_res.tiff	0.35756232713176056	-0.060222424792721704	0.009561552104964033	0.9318964633957728	498527.123	4379028.56	207.125
192	2021-04-23_11-16-03_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-03_S2223314_DxO_res_depth_res.tiff	0.3605302257128087	-0.05001299915162395	0.007528583274563723	0.9313753146273572	498535.243	4379037.54	207.194
193	2021-04-23_11-16-05_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-05_S2223314_DxO_res_depth_res.tiff	0.3579984901863455	-0.0727352601618019	0.007763649825551732	0.930852506412739	498543.376	4379046.754	207.273
194	2021-04-23_11-16-07_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-07_S2223314_DxO_res_depth_res.tiff	0.35564920647902304	-0.06126439852040724	-0.002744616821275629	0.9326053733939551	498551.768	4379056.203	207.97
195	2021-04-23_11-16-09_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-09_S2223314_DxO_res_depth_res.tiff	0.3614163559867587	-0.06443944049886992	0.0032085716221039555	0.9301695980849894	498560.069	4379065.762	208.857
196	2021-04-23_11-16-11_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-11_S2223314_DxO_res_depth_res.tiff	0.36398960577666317	-0.06235017765025287	0.004389370450584282	0.9293033711660467	498568.62	4379075.338	209.774
197	2021-04-23_11-16-13_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-13_S2223314_DxO_res_depth_res.tiff	0.35990953801698844	-0.0676415746886657	0.00922005271915002	0.9304862881557641	498577.198	4379084.992	210.625
198	2021-04-23_11-16-15_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-15_S2223314_DxO_res_depth_res.tiff	0.36403861550696515	-0.05408740997356187	0.003227374482724362	0.9298064435978448	498585.791	4379094.646	211.509
199	2021-04-23_11-16-17_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-17_S2223314_DxO_res_depth_res.tiff	0.3628891621609936	-0.06908457954766499	0.012721918736888665	0.929180784152614	498594.127	4379104.231	212.455
200	2021-04-23_11-16-19_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-19_S2223314_DxO_res_depth_res.tiff	0.36326852280358923	-0.052604544124555	0.002241310185171451	0.9301955271910308	498602.894	4379113.992	213.418
201	2021-04-23_11-16-21_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-21_S2223314_DxO_res_depth_res.tiff	0.36577244005053455	-0.057753818141326366	0.004781137148068566	0.9288983579042155	498611.416	4379123.586	214.413
202	2021-04-23_11-16-23_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-23_S2223314_DxO_res_depth_res.tiff	0.3663048347697802	-0.05139287649981614	0.001213132608562921	0.9290737691801619	498620.107	4379133.254	215.293
203	2021-04-23_11-16-25_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-25_S2223314_DxO_res_depth_res.tiff	0.363911429344903	-0.03897670657602993	0.0022443603699186018	0.9306149852560756	498628.79	4379142.987	216.101
204	2021-04-23_11-16-27_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-27_S2223314_DxO_res_depth_res.tiff	0.3637287836027244	-0.04514333961549338	-0.0073551352773375545	0.9303812943370555	498637.412	4379152.713	216.9
205	2021-04-23_11-16-29_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-29_S2223314_DxO_res_depth_res.tiff	0.3650019209048649	-0.05273591238375772	0.004636726677042768	0.9295004153019695	498645.922	4379162.499	217.648
206	2021-04-23_11-16-31_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-31_S2223314_DxO_res_depth_res.tiff	0.3702873578902176	-0.04991159286301107	0.01568832333742711	0.9274427108966998	498654.465	4379172.254	218.378
207	2021-04-23_11-16-33_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-33_S2223314_DxO_res_depth_res.tiff	0.36682990866913073	-0.05120652649422551	0.004340233047793601	0.9288675213006882	498663.181	4379181.701	219.032
208	2021-04-23_11-16-35_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-35_S2223314_DxO_res_depth_res.tiff	0.3633445787362414	-0.04384081603336351	0.007411613352370186	0.9305932344155674	498671.725	4379191.445	219.77
209	2021-04-23_11-16-37_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-37_S2223314_DxO_res_depth_res.tiff	0.36691992995374084	-0.04080357227372136	0.009925081212341638	0.9293042162044537	498680.299	4379201.178	220.634
210	2021-04-23_11-16-39_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-39_S2223314_DxO_res_depth_res.tiff	0.36627992270970355	-0.04949253597391172	0.009557680378547343	0.929138395422569	498688.818	4379210.838	221.426
211	2021-04-23_11-16-41_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-41_S2223314_DxO_res_depth_res.tiff	0.3676476921939053	-0.04259952782433969	0.006469341373051154	0.9289664161183857	498697.496	4379220.58	222.375
212	2021-04-23_11-16-43_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-16-43_S2223314_DxO_res_depth_res.tiff	0.36797006275147476	-0.0488390165283178	0.008083500191300236	0.9285189499454923	498706.042	4379230.23	223.254
213	2021-04-23_11-25-16_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-16_S2223314_DxO_res_depth_res.tiff	0.7009365335996689	-0.09261706590654566	0.08027535809723349	0.7026136362543097	498513.774	4379068.895	201.689
214	2021-04-23_11-25-18_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-18_S2223314_DxO_res_depth_res.tiff	0.8666355564012362	0.06285923558717746	0.059069999959087315	0.49142879849205917	498520.797	4379066.461	203.212
215	2021-04-23_11-25-20_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-20_S2223314_DxO_res_depth_res.tiff	0.8994735154160424	-0.011438698305245201	0.08321073203429695	0.42882691767250875	498527.117	4379061.124	203.067
216	2021-04-23_11-25-22_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-22_S2223314_DxO_res_depth_res.tiff	0.9100770770697456	0.029925498159074547	0.057883050778586694	0.4092844130732115	498534.976	4379054.935	203.082
217	2021-04-23_11-25-24_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-24_S2223314_DxO_res_depth_res.tiff	0.9126303086037156	0.009678123493431636	0.05301848733913145	0.4052175881471621	498542.984	4379047.864	203.093
218	2021-04-23_11-25-26_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-26_S2223314_DxO_res_depth_res.tiff	0.9137185434176966	0.005494943117107385	0.047255316259884377	0.40355317381970945	498551.407	4379040.405	203.003
219	2021-04-23_11-25-28_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-28_S2223314_DxO_res_depth_res.tiff	0.9137113481863732	0.0001204949632691403	0.04745152647268515	0.4035838330654686	498559.969	4379032.674	202.985
220	2021-04-23_11-25-30_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-30_S2223314_DxO_res_depth_res.tiff	0.9159047547545004	-0.0029806219574343325	0.07223693601829126	0.39483087668713923	498568.256	4379025.298	202.927
221	2021-04-23_11-25-32_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-32_S2223314_DxO_res_depth_res.tiff	0.912135064944091	0.0061036569872578335	0.05349622165642945	0.40633794179144395	498577.151	4379017.588	202.75
222	2021-04-23_11-25-34_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-34_S2223314_DxO_res_depth_res.tiff	0.9110666881109604	-0.006077700125230703	0.05934842267867933	0.4079194970840039	498585.953	4379009.84	202.772
223	2021-04-23_11-25-36_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-36_S2223314_DxO_res_depth_res.tiff	0.9146128070591788	0.006196229450674506	0.04903408283311102	0.4012987398742234	498595.037	4379002.135	202.918
224	2021-04-23_11-25-38_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-38_S2223314_DxO_res_depth_res.tiff	0.9165782152506188	0.00990977245304489	0.0594574833029222	0.3952859463947612	498603.909	4378994.364	203.29
225	2021-04-23_11-25-40_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-40_S2223314_DxO_res_depth_res.tiff	0.9161675898399283	0.006014722699305811	0.05675149834130828	0.3967115297968583	498612.857	4378986.418	203.719
226	2021-04-23_11-25-42_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-42_S2223314_DxO_res_depth_res.tiff	0.9163486677592584	0.004996011449663728	0.04996832650120036	0.39721949261346257	498621.887	4378978.365	204.081
227	2021-04-23_11-25-44_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-25-44_S2223314_DxO_res_depth_res.tiff	0.9166555683589919	0.0029695257062004494	0.05109987970196083	0.3963868731529574	498630.803	4378970.549	204.385
