id	camera_l	disp	qw	qx	qy	qz	tx	ty	tz
113	2021-04-23_13-31-35_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-31-35_S2223314_DxO_res_depth_res.tiff	0.9368494913981145	0.02711360314231663	-0.01847874284342983	-0.3481902052824886	498168.997	4379577.133	188.783
114	2021-04-23_13-31-37_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-31-37_S2223314_DxO_res_depth_res.tiff	0.9366036325153789	0.023951475943423367	-0.025562911985588715	-0.348635195999982	498160.709	4379567.671	188.918
115	2021-04-23_13-31-39_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-31-39_S2223314_DxO_res_depth_res.tiff	0.9378739829727635	0.02604635860841694	-0.01566561492185556	-0.34564225403611537	498152.212	4379558.22	189.094
116	2021-04-23_13-31-41_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-31-41_S2223314_DxO_res_depth_res.tiff	0.9391137745331591	0.022158069728067647	-0.009481168926202526	-0.3427600412297236	498143.764	4379548.596	189.497
117	2021-04-23_13-31-43_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-31-43_S2223314_DxO_res_depth_res.tiff	0.9380821710004849	0.023134157916815834	-0.014088956149185402	-0.34535221514147435	498135.205	4379538.882	189.936
118	2021-04-23_13-31-45_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-31-45_S2223314_DxO_res_depth_res.tiff	0.9383372419642353	0.018613969502300248	-0.01137357479839032	-0.34503243656013755	498126.657	4379529.204	190.446
119	2021-04-23_13-31-47_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-31-47_S2223314_DxO_res_depth_res.tiff	0.9391266077979377	0.023931930736578982	-0.013197088341103069	-0.3424825748508606	498118.23	4379519.587	190.991
120	2021-04-23_13-31-49_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-31-49_S2223314_DxO_res_depth_res.tiff	0.9387814178284746	0.01443589355227438	-0.025380472920276856	-0.343273777197807	498109.886	4379509.878	191.507
121	2021-04-23_13-31-51_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-31-51_S2223314_DxO_res_depth_res.tiff	0.9381102270946907	0.02562764852718108	-0.018556272293956032	-0.34488851852427316	498101.225	4379500.286	191.875
122	2021-04-23_13-31-53_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-31-53_S2223314_DxO_res_depth_res.tiff	0.9375671642807932	0.02952572473354953	-0.016532124000197785	-0.3461542039575323	498092.667	4379490.763	192.151
123	2021-04-23_13-31-55_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-31-55_S2223314_DxO_res_depth_res.tiff	0.9382193140304428	0.03308493650760413	-0.016411488371595784	-0.344064774142838	498083.911	4379481.226	192.392
124	2021-04-23_13-31-57_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-31-57_S2223314_DxO_res_depth_res.tiff	0.9382000719730206	0.03270397585601115	-0.022837872947641127	-0.3437870074221188	498075.498	4379471.621	192.666
125	2021-04-23_13-31-59_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-31-59_S2223314_DxO_res_depth_res.tiff	0.9382484351328123	0.025532341161864647	-0.02056979372258469	-0.3444050770703495	498066.996	4379461.914	193.004
126	2021-04-23_13-32-01_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-32-01_S2223314_DxO_res_depth_res.tiff	0.9370964763525702	0.031398405310569595	-0.024005182560361424	-0.3468257276526549	498058.449	4379452.313	193.393
127	2021-04-23_13-32-03_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-32-03_S2223314_DxO_res_depth_res.tiff	0.9387463208052341	0.025987003844751458	-0.02277431679026807	-0.3428722084108684	498049.901	4379442.644	193.837
128	2021-04-23_13-36-16_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-16_S2223314_DxO_res_depth_res.tiff	0.3536960293498682	-0.009951996969224879	0.0011421564747670985	0.9353067796488214	498299.407	4379435.333	203.632
129	2021-04-23_13-36-18_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-18_S2223314_DxO_res_depth_res.tiff	0.14512177986696703	0.07836799863722846	0.0036795670872359597	0.9862984267370042	498303.749	4379442.134	203.218
130	2021-04-23_13-36-20_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-20_S2223314_DxO_res_depth_res.tiff	0.2305103959978185	-0.05143698592457016	0.001772941060191477	-0.9717078009854204	498301.964	4379447.531	202.52
131	2021-04-23_13-36-22_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-22_S2223314_DxO_res_depth_res.tiff	0.3566149216781688	-0.02570900213813417	0.0010840826329325016	-0.9338970337303678	498296.378	4379453.839	201.462
132	2021-04-23_13-36-24_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-24_S2223314_DxO_res_depth_res.tiff	0.3909261469868623	-0.024133466890003813	0.005181887285310317	-0.9200910125754072	498289.192	4379460.695	200.299
133	2021-04-23_13-36-26_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-26_S2223314_DxO_res_depth_res.tiff	0.3959459834418932	-0.019979443679575472	0.011238525295484237	-0.9179876336725182	498281.065	4379467.824	199.328
134	2021-04-23_13-36-28_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-28_S2223314_DxO_res_depth_res.tiff	0.3932600468617582	-0.01884697389635501	0.0130305617551755	-0.9191417363919355	498272.444	4379475.452	198.326
135	2021-04-23_13-36-30_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-30_S2223314_DxO_res_depth_res.tiff	0.3988735803240404	-0.021143068036972544	0.0048027936329495275	-0.9167495681846731	498263.651	4379483.511	197.249
136	2021-04-23_13-36-32_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-32_S2223314_DxO_res_depth_res.tiff	0.40254947145042486	-0.017464373493052122	8.531522801167018e-05	-0.9152316162670466	498254.478	4379491.67	196.208
137	2021-04-23_13-36-34_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-34_S2223314_DxO_res_depth_res.tiff	0.39895598090618545	-0.01990923414719184	0.011495520895416039	-0.916681842677272	498245.182	4379499.796	195.113
138	2021-04-23_13-36-36_S2223314_DxO_res (1).jpg	../depth_maps/2021-04-23_13-36-36_S2223314_DxO_res (1)_depth_res.tiff	1.0	0.0	0.0	0.0	0.0	0.0	0.0
139	2021-04-23_13-36-36_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-36_S2223314_DxO_res_depth_res.tiff	0.3970142941687714	-0.015709358437525918	0.009582881559978596	-0.9176279391257446	498235.815	4379508.219	194.081
140	2021-04-23_13-36-38_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-38_S2223314_DxO_res_depth_res.tiff	0.399133631949944	-0.016225517492305573	0.002726682222137897	-0.9167451345017399	498226.35	4379516.718	193.074
141	2021-04-23_13-36-40_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-40_S2223314_DxO_res_depth_res.tiff	0.39755448474448235	-0.024475711136730107	0.011806043446818864	-0.9171760946307054	498216.898	4379525.062	192.084
142	2021-04-23_13-36-42_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-42_S2223314_DxO_res_depth_res.tiff	0.3974693055328518	-0.016774910862487856	0.01175834240262662	-0.9173867749802863	498207.413	4379533.437	191.156
143	2021-04-23_13-36-44_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-44_S2223314_DxO_res_depth_res.tiff	0.39905444974870624	-0.020566943368710927	0.0042606268957757895	-0.9166866389528542	498197.848	4379541.977	190.295
144	2021-04-23_13-36-46_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-46_S2223314_DxO_res_depth_res.tiff	0.39847939502361146	-0.019450566517524234	0.009086889856984467	-0.916925992453312	498188.194	4379550.33	189.493
145	2021-04-23_13-36-48_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-48_S2223314_DxO_res_depth_res.tiff	0.3974217873215779	-0.016346149556960936	0.009872028478215687	-0.9174373381384198	498178.586	4379558.796	188.636
146	2021-04-23_13-36-50_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-50_S2223314_DxO_res_depth_res.tiff	0.3975160951882402	-0.02441538685451205	0.008029931056265047	-0.9172351733106783	498169.067	4379567.303	188.039
147	2021-04-23_13-36-52_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-52_S2223314_DxO_res_depth_res.tiff	0.39852659386095196	-0.019391466442130974	0.006914246375045632	-0.9169256884894637	498159.436	4379575.836	188.205
148	2021-04-23_13-36-54_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-54_S2223314_DxO_res_depth_res.tiff	0.3974981355538088	-0.02001874844851187	0.0036841659372251583	-0.9173771900713186	498149.852	4379584.39	188.508
149	2021-04-23_13-36-56_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-56_S2223314_DxO_res_depth_res.tiff	0.39925270689573894	-0.02117731088705823	0.0006312212542661632	-0.9165960937619941	498140.243	4379592.912	188.928
150	2021-04-23_13-36-58_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-36-58_S2223314_DxO_res_depth_res.tiff	0.39482073683972585	-0.021076310089639144	0.011591614239667581	-0.9184432532245309	498130.615	4379601.415	189.457
151	2021-04-23_13-37-00_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-00_S2223314_DxO_res_depth_res.tiff	0.3962100211322285	-0.01985364433046041	0.0068412331839226345	-0.9179197402222711	498121.064	4379609.962	190.028
152	2021-04-23_13-37-02_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-02_S2223314_DxO_res_depth_res.tiff	0.3931730436361155	-0.017642617413363294	0.013016573105580303	-0.9192030595212931	498111.379	4379618.566	190.563
153	2021-04-23_13-37-04_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-04_S2223314_DxO_res_depth_res.tiff	0.3970302860776194	-0.023170210325051732	0.0076594250811526125	-0.917481022418471	498101.748	4379627.164	191.101
154	2021-04-23_13-37-17_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-17_S2223314_DxO_res_depth_res.tiff	0.6259124398230158	0.06308848564465025	0.08162673691690853	0.7730398026454798	498111.397	4379655.135	191.6
155	2021-04-23_13-37-19_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-19_S2223314_DxO_res_depth_res.tiff	0.8358096683021305	0.04021848514525421	0.08704810106252073	0.5405805212239084	498119.099	4379654.051	191.268
156	2021-04-23_13-37-21_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-21_S2223314_DxO_res_depth_res.tiff	0.8833541340686679	0.016184535658264276	0.048945561727703826	0.4658624975424398	498127.748	4379648.551	190.798
157	2021-04-23_13-37-23_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-23_S2223314_DxO_res_depth_res.tiff	0.9068679605133599	0.0309625368032601	0.04486172758766041	0.4178746808636485	498136.815	4379642.209	190.334
158	2021-04-23_13-37-25_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-25_S2223314_DxO_res_depth_res.tiff	0.9146992268454851	0.023237608993462992	0.039646981843301204	0.4015139533904839	498145.755	4379634.892	189.877
159	2021-04-23_13-37-27_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-27_S2223314_DxO_res_depth_res.tiff	0.9157345784595043	0.011617330222306894	0.04577288251794497	0.3989988254094216	498154.726	4379627.043	189.487
160	2021-04-23_13-37-29_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-29_S2223314_DxO_res_depth_res.tiff	0.9168349919755682	0.021662211171926044	0.04010894984671887	0.3966555410409594	498164.137	4379618.973	189.015
161	2021-04-23_13-37-31_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-31_S2223314_DxO_res_depth_res.tiff	0.9177467352940549	0.021430270625917874	0.03574201153279025	0.3949736471836999	498173.543	4379610.791	188.577
162	2021-04-23_13-37-33_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-33_S2223314_DxO_res_depth_res.tiff	0.9158284673215231	0.013466630516320483	0.044718453830444926	0.3988447419649169	498182.716	4379602.521	188.501
163	2021-04-23_13-37-35_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-35_S2223314_DxO_res_depth_res.tiff	0.9152208057656186	0.015809834457296532	0.039540714750550876	0.4006962162351677	498192.2	4379594.152	189.337
164	2021-04-23_13-37-37_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-37_S2223314_DxO_res_depth_res.tiff	0.915766863431246	0.02836859515150581	0.04132152785315127	0.39857095477004945	498201.696	4379585.599	190.404
165	2021-04-23_13-37-39_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-39_S2223314_DxO_res_depth_res.tiff	0.9150597528495661	0.017206430311511596	0.042301434762865305	0.4007245638687863	498211.19	4379577.074	191.451
166	2021-04-23_13-37-41_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-41_S2223314_DxO_res_depth_res.tiff	0.9151418050430014	0.021433106486595813	0.04020361347857601	0.400549332882027	498220.843	4379568.478	192.493
167	2021-04-23_13-37-43_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-43_S2223314_DxO_res_depth_res.tiff	0.9124010143251394	0.007947084850536898	0.03544958891934618	0.40768193428981453	498230.432	4379559.817	193.566
168	2021-04-23_13-37-45_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-45_S2223314_DxO_res_depth_res.tiff	0.9142091778933351	0.02274437508916423	0.03826323740135379	0.40279051269979427	498240.144	4379551.337	194.697
169	2021-04-23_13-37-47_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-47_S2223314_DxO_res_depth_res.tiff	0.9126856684086818	0.016109636838863975	0.04095927635959715	0.4062852298108016	498249.84	4379542.746	195.816
170	2021-04-23_13-37-49_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-49_S2223314_DxO_res_depth_res.tiff	0.9130979121506019	0.017266307059236423	0.04054109618583738	0.40535231217645523	498259.414	4379534.327	196.75
171	2021-04-23_13-37-51_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-51_S2223314_DxO_res_depth_res.tiff	0.9108530939671655	0.0069485498042873226	0.041853792121722695	0.41054429596706243	498268.932	4379525.699	197.455
172	2021-04-23_13-37-53_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-53_S2223314_DxO_res_depth_res.tiff	0.9110525696519298	0.01336652194171635	0.04290114198551573	0.40983416577700776	498278.679	4379517.259	198.01
173	2021-04-23_13-37-55_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-55_S2223314_DxO_res_depth_res.tiff	0.9110950807910895	0.018484329659274996	0.04096472504851592	0.409738910303897	498288.448	4379508.648	198.642
174	2021-04-23_13-37-57_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-57_S2223314_DxO_res_depth_res.tiff	0.9119192842738975	0.014338014317951321	0.036875870243169094	0.4084578442246025	498298.24	4379500.072	199.257
175	2021-04-23_13-37-59_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-37-59_S2223314_DxO_res_depth_res.tiff	0.9114654033673071	0.0206709579457533	0.0364704213393144	0.40923518706168227	498307.907	4379491.54	199.907
176	2021-04-23_13-38-08_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-08_S2223314_DxO_res_depth_res.tiff	0.421070464439901	-0.012641090498786754	0.0026754683779068476	0.9069358900585678	498348.018	4379486.713	200.014
177	2021-04-23_13-38-10_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-10_S2223314_DxO_res_depth_res.tiff	0.23429603742636648	0.06119428900884485	0.0008407214407599867	0.9702370426995992	498352.805	4379492.64	199.686
178	2021-04-23_13-38-12_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-12_S2223314_DxO_res_depth_res.tiff	0.19563310513696375	-0.04313756954145768	0.006697409382225017	-0.9797050489693786	498351.773	4379497.398	199.437
179	2021-04-23_13-38-14_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-14_S2223314_DxO_res_depth_res.tiff	0.3459326537574093	-0.036076524718278935	0.021199951686340535	-0.9373257947358029	498346.945	4379502.854	198.801
180	2021-04-23_13-38-16_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-16_S2223314_DxO_res_depth_res.tiff	0.38494458488113453	-0.029614912653356345	0.021562740740140588	-0.9222123788645425	498340.033	4379509.564	197.868
181	2021-04-23_13-38-18_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-18_S2223314_DxO_res_depth_res.tiff	0.3924221443704533	-0.04195715228285109	0.004058142782564771	-0.9188188012101	498332.151	4379516.733	196.952
182	2021-04-23_13-38-20_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-20_S2223314_DxO_res_depth_res.tiff	0.38751850360677753	-0.006513875436303547	0.018644902615031378	-0.9216503384666228	498323.267	4379524.209	196.004
183	2021-04-23_13-38-22_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-22_S2223314_DxO_res_depth_res.tiff	0.39603814706699875	-0.028685617442977547	0.012655382057834006	-0.9176986230373366	498314.777	4379532.155	195.096
184	2021-04-23_13-38-24_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-24_S2223314_DxO_res_depth_res.tiff	0.39783637934717986	-0.02424599854679517	0.011633818704394108	-0.9170621576996562	498305.669	4379540.264	194.162
185	2021-04-23_13-38-26_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-26_S2223314_DxO_res_depth_res.tiff	0.4058471132791852	-0.025875561298053972	-0.0009908205929317557	-0.9135740770430252	498296.499	4379548.548	193.298
186	2021-04-23_13-38-28_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-28_S2223314_DxO_res_depth_res.tiff	0.3983593055576606	-0.007487370151278798	0.009220645019935171	-0.9171525405674089	498286.955	4379556.866	192.665
187	2021-04-23_13-38-30_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-30_S2223314_DxO_res_depth_res.tiff	0.39685313895524377	-0.033170714185607034	0.021166228150165098	-0.917038320141357	498277.691	4379565.116	192.045
188	2021-04-23_13-38-32_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-32_S2223314_DxO_res_depth_res.tiff	0.39314594487982835	-0.0014387227585965418	0.011466405995291919	-0.9194034574847553	498267.887	4379573.692	191.479
189	2021-04-23_13-38-34_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-34_S2223314_DxO_res_depth_res.tiff	0.39499884164429605	-0.025570793934231617	0.007322826383950192	-0.9182964803433519	498258.56	4379582.282	190.875
190	2021-04-23_13-38-36_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-36_S2223314_DxO_res_depth_res.tiff	0.39989382126697764	-0.01961064136468458	0.008802587219920503	-0.9163093740194935	498248.928	4379590.803	190.202
191	2021-04-23_13-38-38_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-38_S2223314_DxO_res_depth_res.tiff	0.39995032906585787	-0.008441475650104552	0.0017144255165886285	-0.9164963374253652	498239.299	4379599.481	189.571
192	2021-04-23_13-38-40_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-40_S2223314_DxO_res_depth_res.tiff	0.398332153250999	-0.028079682356123008	0.021526588252453342	-0.9165585813920523	498229.736	4379607.949	188.909
193	2021-04-23_13-38-42_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-42_S2223314_DxO_res_depth_res.tiff	0.3973713149498366	-0.028401973041474134	0.02103507357155057	-0.9169770398773508	498220.039	4379616.357	188.49
194	2021-04-23_13-38-44_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-44_S2223314_DxO_res_depth_res.tiff	0.39481615115729657	-0.020981348914840922	0.009980209370619948	-0.9184663223025495	498210.289	4379625.018	188.603
195	2021-04-23_13-38-46_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-46_S2223314_DxO_res_depth_res.tiff	0.3943956021542414	-0.018557672089265217	0.017734294282368872	-0.9185821773876994	498200.667	4379633.692	188.893
196	2021-04-23_13-38-48_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-48_S2223314_DxO_res_depth_res.tiff	0.39636698957796646	-0.013917930943023422	0.013407036149271443	-0.9178887471545001	498191.073	4379642.255	189.207
197	2021-04-23_13-38-50_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-50_S2223314_DxO_res_depth_res.tiff	0.3968507501341984	-0.018719662411486718	0.021551306083703745	-0.9174391519676989	498181.448	4379650.791	189.5
198	2021-04-23_13-38-52_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-38-52_S2223314_DxO_res_depth_res.tiff	0.39811361510667975	-0.013766749660363665	0.008263553715093014	-0.9171955842406118	498171.831	4379659.683	189.812
199	2021-04-23_13-39-03_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-03_S2223314_DxO_res_depth_res.tiff	0.35501353203283365	-0.00566945151012817	0.013437132558602476	0.9347473952152789	498162.311	4379698.533	191.875
200	2021-04-23_13-39-05_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-05_S2223314_DxO_res_depth_res.tiff	0.5642583739990422	0.05376005873513192	0.09178317364078606	0.8187174069806856	498167.877	4379704.225	191.806
201	2021-04-23_13-39-07_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-07_S2223314_DxO_res_depth_res.tiff	0.8313616474715761	0.011127170909477	0.07552357410424004	0.550463610909404	498172.839	4379702.848	191.724
202	2021-04-23_13-39-09_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-09_S2223314_DxO_res_depth_res.tiff	0.8925728908027232	0.0151472602033652	0.04106246148357101	0.4487739624458081	498180.143	4379698.019	191.254
203	2021-04-23_13-39-11_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-11_S2223314_DxO_res_depth_res.tiff	0.910288221675777	0.010654260296113294	0.044976080660429255	0.41138667015877	498188.197	4379691.655	190.824
204	2021-04-23_13-39-13_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-13_S2223314_DxO_res_depth_res.tiff	0.9143135956667935	0.011571351267855669	0.0400075448215692	0.402859961979402	498196.601	4379684.558	190.571
205	2021-04-23_13-39-15_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-15_S2223314_DxO_res_depth_res.tiff	0.9141377396658256	0.001148315556339461	0.05454392465645857	0.40171611191624956	498205.235	4379676.915	190.225
206	2021-04-23_13-39-17_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-17_S2223314_DxO_res_depth_res.tiff	0.9145611039117302	0.009397694791310238	0.03979601294356945	0.40237538182418925	498214.338	4379669.089	189.773
207	2021-04-23_13-39-19_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-19_S2223314_DxO_res_depth_res.tiff	0.9179840202860147	0.018852912124808274	0.027932288468920513	0.3951831138406964	498223.612	4379661.067	189.316
208	2021-04-23_13-39-21_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-21_S2223314_DxO_res_depth_res.tiff	0.9143665300672353	-0.004859329688194362	0.04363724344567326	0.40249972247474647	498232.677	4379652.685	189.012
209	2021-04-23_13-39-23_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-23_S2223314_DxO_res_depth_res.tiff	0.9155417540919359	0.008293398358542122	0.027589105099306545	0.40118992676505094	498242.27	4379644.201	189.304
210	2021-04-23_13-39-27_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-27_S2223314_DxO_res_depth_res.tiff	0.9151544606664683	0.0025444857885699845	0.03638330773761703	0.401449988955545	498261.06	4379627.56	190.489
211	2021-04-23_13-39-29_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-29_S2223314_DxO_res_depth_res.tiff	0.9135864599019847	0.003855994286042646	0.052046717575031584	0.4032816023345105	498270.491	4379619.123	191.143
212	2021-04-23_13-39-31_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-31_S2223314_DxO_res_depth_res.tiff	0.9149453041334997	0.015790023481642785	0.03808139028771199	0.40146677735058195	498280.19	4379610.62	191.754
213	2021-04-23_13-39-33_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-33_S2223314_DxO_res_depth_res.tiff	0.9164088174186693	0.017174598933339072	0.036540711595459296	0.3982018193138907	498289.834	4379602.028	192.362
214	2021-04-23_13-39-35_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-35_S2223314_DxO_res_depth_res.tiff	0.9156568231553149	0.022038706126676272	0.03769138257131969	0.3995825788510312	498299.559	4379593.484	193.024
215	2021-04-23_13-39-37_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-37_S2223314_DxO_res_depth_res.tiff	0.9142821973973706	0.016867458977960416	0.050819424196949084	0.40152327264325904	498309.062	4379584.921	193.683
216	2021-04-23_13-39-39_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-39_S2223314_DxO_res_depth_res.tiff	0.9149989667573488	0.020854899369350453	0.04043095606572093	0.40088315229863397	498318.777	4379576.348	194.286
217	2021-04-23_13-39-41_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-41_S2223314_DxO_res_depth_res.tiff	0.9150546775495345	0.018481739766292908	0.04541216006759791	0.4003387292130542	498328.404	4379567.699	194.931
218	2021-04-23_13-39-43_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-43_S2223314_DxO_res_depth_res.tiff	0.9166023272191319	0.0286243341924932	0.029145061971125725	0.3977076647378159	498338.013	4379559.275	195.553
219	2021-04-23_13-39-45_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-45_S2223314_DxO_res_depth_res.tiff	0.915945152288691	0.015596023422543352	0.04488299295805152	0.3984805628827805	498347.499	4379550.551	196.217
220	2021-04-23_13-39-47_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-47_S2223314_DxO_res_depth_res.tiff	0.9154095337171372	0.02343206340240924	0.03808327721835818	0.4000324836570005	498357.226	4379541.835	196.851
221	2021-04-23_13-39-49_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-49_S2223314_DxO_res_depth_res.tiff	0.9179537013320345	0.02221313117158885	0.03909797762267786	0.3941305965795967	498366.856	4379533.213	197.526
222	2021-04-23_13-39-51_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-51_S2223314_DxO_res_depth_res.tiff	0.9167660486289126	0.03408491700241185	0.056186526714386606	0.3939813507388928	498376.361	4379524.714	198.163
223	2021-04-23_13-39-53_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-39-53_S2223314_DxO_res_depth_res.tiff	0.9160436118746192	0.03258976203108897	0.04726328626418498	0.3969485990981313	498385.995	4379516.067	198.855
